,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
55,57.5,543,2,9,11.4,176,3,11,874,0.557,1950,0.484,944,0.334,652,0.761,496,0.254,34,2,14,6,1365,116.7,34.4,370,38.8,332,6.3,79,706,0.459,2023,0.423,856,0.3,606,0.663,402,0.199,30.9,390,599,2258,8.4,192,0.236,478,0.301,144,1545,0.461,712,46.8,1096,0.489,13.8,369,67.0,560,2668,13.38,7.3,168,2.2,0.358,699,0.406,284,1251,0.528,660,53.2,1244,0.59,14.8,394,0.824,28,50.9,442,6,7,11.9,158,3,13,835,0.511,1943,0.447,868,0.324,630,0.7,441,0.227,35,1,14,9,1430,104.5,26.0,304,45.6,347,9.4,117,865,0.442,1927,0.395,761,0.362,698,0.706,493,0.256,35.6,462,625,2196,8.2,190,0.312,602,0.301,181,1325,0.438,580,53.8,1327,0.486,18.9,528,65.0,634,2427,10.03,12.4,289,3.43,0.362,704,0.355,250,1239,0.499,618,46.2,1139,0.541,14.6,384,0.743,26,0,78.47058823529412,69.34285714285714,66.41176470588235,62.74285714285714,1
56,53.1,433,7,10,7.2,80,3,15,815,0.489,1868,0.436,815,0.46,859,0.666,572,0.306,35,3,12,12,1405,101.0,34.6,412,57.0,418,9.0,119,780,0.469,1800,0.407,733,0.478,861,0.719,619,0.344,32.5,392,701,2306,10.4,246,0.382,688,0.321,221,1112,0.46,512,48.9,1172,0.522,19.9,549,67.6,757,2399,-3.71,11.2,267,-6.15,0.292,546,0.361,197,1322,0.467,618,51.1,1227,0.527,18.6,520,0.657,23,49.8,448,4,6,11.7,133,5,13,831,0.522,1962,0.458,899,0.439,861,0.755,650,0.331,33,2,12,8,1330,112.9,37.7,441,58.8,446,11.0,141,728,0.474,1855,0.409,759,0.491,910,0.71,646,0.348,31.9,390,697,2404,9.1,217,0.385,714,0.336,240,1141,0.455,519,46.8,1118,0.526,18.1,504,71.9,731,2700,16.72,10.8,259,7.75,0.345,676,0.373,252,1286,0.503,647,53.2,1272,0.569,16.0,452,0.758,25,1,68.54285714285714,81.81818181818181,65.88571428571429,72.84848484848484,1
57,57.5,543,2,9,11.4,176,3,11,874,0.557,1950,0.484,944,0.334,652,0.761,496,0.254,34,2,14,6,1365,116.7,34.4,370,38.8,332,6.3,79,706,0.459,2023,0.423,856,0.3,606,0.663,402,0.199,30.9,390,599,2258,8.4,192,0.236,478,0.301,144,1545,0.461,712,46.8,1096,0.489,13.8,369,67.0,560,2668,13.38,7.3,168,2.2,0.358,699,0.406,284,1251,0.528,660,53.2,1244,0.59,14.8,394,0.824,28,49.8,448,4,6,11.7,133,5,13,831,0.522,1962,0.458,899,0.439,861,0.755,650,0.331,33,2,12,8,1330,112.9,37.7,441,58.8,446,11.0,141,728,0.474,1855,0.409,759,0.491,910,0.71,646,0.348,31.9,390,697,2404,9.1,217,0.385,714,0.336,240,1141,0.455,519,46.8,1118,0.526,18.1,504,71.9,731,2700,16.72,10.8,259,7.75,0.345,676,0.373,252,1286,0.503,647,53.2,1272,0.569,16.0,452,0.758,25,0,78.47058823529412,81.81818181818181,66.41176470588235,72.84848484848484,1
58,52.3,458,7,9,13.0,156,5,11,813,0.522,1846,0.474,875,0.401,741,0.621,460,0.249,34,1,14,9,1375,108.8,40.2,444,56.4,420,8.3,106,660,0.465,1843,0.404,745,0.302,557,0.693,386,0.209,31.6,375,618,2101,9.2,202,0.348,642,0.35,225,1201,0.433,520,45.2,1035,0.498,17.7,453,63.9,552,2389,11.34,11.4,251,4.21,0.306,564,0.317,179,1282,0.543,696,54.8,1257,0.543,17.1,453,0.735,25,53.5,530,5,5,10.8,136,5,11,912,0.506,2174,0.456,991,0.356,775,0.671,520,0.239,37,1,15,9,1485,105.1,33.5,441,52.4,421,10.6,159,876,0.452,2031,0.396,804,0.407,827,0.695,575,0.283,32.3,435,704,2413,8.7,225,0.381,774,0.297,230,1257,0.457,574,49.2,1311,0.498,19.8,599,69.8,733,2720,16.05,11.2,290,7.75,0.313,681,0.32,218,1493,0.518,773,50.8,1353,0.535,16.2,490,0.757,28,1,70.26470588235294,73.51351351351352,61.794117647058826,65.21621621621621,1
59,51.2,423,6,12,10.2,141,4,12,858,0.482,1884,0.438,826,0.494,930,0.687,639,0.339,35,2,10,10,1405,103.6,36.3,433,48.5,387,9.7,132,761,0.45,1991,0.401,798,0.346,688,0.69,475,0.239,33.6,435,777,2267,10.2,243,0.307,612,0.32,196,1379,0.437,602,48.1,1196,0.489,17.1,479,67.5,635,2457,-1.26,10.1,239,-6.69,0.278,524,0.317,166,1360,0.485,660,51.9,1291,0.528,17.3,487,0.714,25,64.6,673,1,8,17.2,221,3,15,920,0.576,2021,0.516,1042,0.369,745,0.677,504,0.249,35,2,17,5,1400,114.0,37.1,417,63.4,543,5.7,80,708,0.459,2151,0.398,856,0.256,551,0.637,351,0.163,34.3,480,628,2324,11.9,296,0.402,864,0.302,261,1287,0.462,595,47.0,1188,0.482,18.5,547,71.0,515,2832,21.72,13.5,336,7.21,0.309,624,0.391,244,1397,0.571,798,53.0,1337,0.596,18.3,532,0.857,30,1,70.2,80.91428571428571,64.77142857142857,66.4,1
60,62.1,584,5,8,9.8,123,2,14,876,0.551,1928,0.488,941,0.298,574,0.758,435,0.226,35,1,17,8,1405,116.5,33.8,362,51.5,390,8.1,109,708,0.458,1867,0.405,757,0.291,543,0.709,385,0.206,26.9,322,551,2097,7.7,169,0.329,615,0.322,198,1252,0.446,559,45.4,1030,0.493,15.6,392,62.5,562,2559,13.62,7.4,162,1.23,0.303,585,0.414,242,1343,0.52,699,54.6,1238,0.581,14.0,358,0.771,27,51.3,417,5,5,9.1,113,5,11,852,0.497,1846,0.44,813,0.483,892,0.661,590,0.32,34,1,15,10,1370,106.2,33.3,400,54.0,411,12.1,148,803,0.466,1854,0.41,761,0.356,660,0.703,464,0.25,29.5,357,746,2192,9.5,217,0.333,617,0.334,206,1237,0.449,555,48.1,1160,0.506,17.9,473,66.7,619,2426,15.24,9.8,223,9.8,0.339,626,0.335,210,1220,0.494,603,51.9,1252,0.534,15.5,417,0.706,24,1,73.11428571428571,71.3529411764706,59.91428571428571,64.47058823529412,1
61,48.7,489,6,5,13.0,194,7,9,922,0.511,2158,0.466,1005,0.407,878,0.633,556,0.258,34,2,15,10,1375,109.2,38.9,503,46.5,392,7.9,126,791,0.449,2091,0.403,843,0.352,737,0.684,504,0.241,32.1,435,717,2381,9.8,247,0.284,594,0.322,191,1497,0.436,652,46.2,1226,0.488,17.4,516,73.6,670,2761,18.56,10.6,269,7.38,0.262,566,0.345,195,1592,0.509,810,53.8,1425,0.536,15.3,464,0.706,24,45.5,369,7,5,12.7,162,7,9,843,0.47,1869,0.434,811,0.408,762,0.657,501,0.268,31,2,13,11,1270,100.9,38.8,463,48.0,354,8.4,121,729,0.438,1890,0.39,738,0.385,728,0.687,500,0.265,33.7,429,648,2155,9.9,222,0.324,613,0.292,179,1277,0.438,559,47.0,1158,0.482,16.0,426,70.4,624,2257,11.45,9.9,221,8.85,0.233,435,0.308,134,1434,0.472,677,53.0,1306,0.506,17.4,471,0.645,20,1,81.20588235294117,72.80645161290323,70.02941176470588,69.51612903225806,1
62,51.3,515,6,4,10.2,151,7,11,888,0.497,2212,0.454,1004,0.409,905,0.72,652,0.295,36,2,17,10,1445,108.5,36.9,476,46.3,398,6.6,108,814,0.465,2041,0.421,860,0.446,911,0.682,621,0.304,32.2,421,755,2519,8.4,220,0.271,554,0.321,178,1487,0.459,682,47.5,1235,0.509,18.9,578,72.8,766,2851,15.64,10.0,264,7.49,0.257,568,0.336,191,1644,0.495,813,52.5,1364,0.54,14.8,460,0.722,26,62.5,589,4,7,11.4,155,5,13,882,0.489,2190,0.43,942,0.396,868,0.704,611,0.279,38,2,12,7,1545,111.4,42.0,585,52.3,437,7.9,113,807,0.469,2007,0.417,836,0.391,785,0.679,533,0.266,32.1,417,798,2414,9.4,233,0.322,646,0.324,209,1361,0.461,627,45.5,1224,0.507,17.6,509,64.0,686,2752,19.16,8.6,213,10.26,0.348,762,0.337,257,1428,0.48,685,54.5,1467,0.529,14.8,451,0.816,31,1,79.19444444444444,72.42105263157895,69.97222222222223,63.526315789473685,1
63,56.8,469,6,10,5.8,74,3,15,841,0.495,1873,0.44,825,0.443,830,0.669,555,0.296,35,1,11,9,1405,105.4,33.6,402,42.7,327,10.5,136,795,0.463,1836,0.417,765,0.352,646,0.673,435,0.237,29.1,345,681,2134,7.9,181,0.301,552,0.306,169,1284,0.464,596,47.8,1140,0.498,18.6,491,65.1,621,2408,4.43,10.6,242,-2.57,0.31,580,0.35,203,1293,0.481,622,52.2,1243,0.531,15.5,416,0.743,26,53.1,412,5,5,9.5,113,5,13,736,0.514,1750,0.443,776,0.325,568,0.732,416,0.238,33,1,16,9,1330,111.3,30.2,320,46.7,314,7.0,74,739,0.468,1586,0.424,673,0.361,572,0.689,394,0.248,26.3,263,586,1878,7.4,148,0.253,402,0.343,138,1184,0.452,535,48.7,1002,0.505,17.6,396,59.8,537,2214,17.84,9.4,187,7.66,0.394,690,0.357,246,1060,0.5,530,51.3,1056,0.548,12.5,289,0.727,24,1,68.8,67.0909090909091,60.97142857142857,56.90909090909091,1
0,58.3,520,9,5,9.2,129,7,9,875,0.499,2073,0.43,892,0.313,649,0.704,457,0.22,36,2,14,13,1465,102.9,28.3,363,51.1,425,6.6,85,920,0.464,2004,0.415,832,0.383,768,0.66,507,0.253,32.7,425,655,2365,8.8,216,0.302,606,0.32,194,1398,0.456,638,52.1,1345,0.499,17.8,514,67.0,692,2524,2.15,9.8,240,-1.02,0.379,785,0.361,283,1288,0.473,609,47.9,1238,0.53,15.4,432,0.639,23,66.8,563,4,5,9.6,128,4,14,890,0.535,1832,0.46,843,0.451,827,0.724,599,0.327,34,0,17,7,1380,115.3,33.4,371,56.1,457,10.1,113,739,0.467,1996,0.408,815,0.256,511,0.71,363,0.182,29.5,372,697,2227,7.8,173,0.332,662,0.353,234,1334,0.436,581,46.8,1111,0.497,13.6,351,64.3,517,2558,18.17,7.0,156,8.43,0.386,708,0.386,273,1124,0.507,570,53.2,1261,0.575,14.1,364,0.794,27,1,70.11111111111111,75.23529411764706,65.69444444444444,65.5,1
1,55.6,420,5,8,8.2,97,4,12,757,0.508,1725,0.438,756,0.297,513,0.717,368,0.213,31,2,13,9,1270,105.7,33.4,352,48.5,339,9.9,102,702,0.459,1692,0.413,699,0.324,549,0.703,386,0.228,30.6,333,539,1940,9.3,186,0.297,503,0.31,156,1189,0.457,543,48.3,1035,0.497,16.5,385,63.1,514,2119,8.55,8.2,164,2.78,0.405,698,0.342,239,1027,0.503,517,51.7,1109,0.538,16.4,387,0.71,22,54.9,445,7,3,13.2,161,7,9,793,0.503,1827,0.443,810,0.385,703,0.701,493,0.27,34,2,15,12,1370,104.5,34.2,384,52.8,382,8.8,105,740,0.456,1801,0.402,724,0.348,627,0.71,445,0.247,32.5,382,641,2086,10.1,226,0.324,583,0.331,193,1218,0.436,531,48.8,1122,0.497,19.7,516,65.1,624,2330,13.76,12.2,272,6.58,0.345,630,0.344,217,1197,0.495,593,51.2,1177,0.539,17.2,449,0.647,22,1,68.35483870967742,68.52941176470588,62.58064516129032,61.35294117647059,1
2,55.5,404,14,4,13.1,163,7,11,811,0.44,1841,0.395,728,0.473,870,0.603,525,0.285,35,3,10,18,1410,91.5,35.7,460,55.9,400,6.8,86,829,0.454,1773,0.403,715,0.515,913,0.683,624,0.352,33.4,406,722,2234,11.2,262,0.296,525,0.343,180,1248,0.429,535,49.3,1235,0.506,19.8,545,66.5,777,2146,-13.37,10.9,255,-10.31,0.317,583,0.283,165,1258,0.448,563,50.7,1271,0.476,19.6,551,0.486,17,53.6,430,10,5,6.5,76,7,9,824,0.491,1871,0.429,802,0.414,774,0.705,546,0.292,34,3,11,14,1360,102.0,30.4,362,54.5,443,9.3,112,827,0.484,1941,0.419,813,0.358,695,0.695,483,0.249,33.4,413,696,2363,8.5,199,0.395,766,0.332,254,1175,0.476,559,51.1,1240,0.52,17.4,480,68.8,657,2384,-5.8,10.3,240,-4.93,0.356,667,0.351,234,1204,0.472,568,48.9,1186,0.532,17.1,461,0.588,20,1,61.31428571428572,70.11764705882354,63.82857142857143,69.5,1
3,57.5,512,6,3,13.4,183,6,10,825,0.504,1975,0.451,891,0.396,782,0.68,532,0.269,35,2,17,10,1415,103.2,35.3,421,54.3,450,10.6,142,772,0.468,1987,0.417,828,0.392,778,0.683,531,0.267,35.0,445,671,2392,10.6,259,0.313,622,0.33,205,1365,0.456,623,49.4,1217,0.508,18.0,519,69.1,712,2524,6.91,12.1,297,3.14,0.324,639,0.329,210,1336,0.51,681,50.6,1246,0.538,18.6,535,0.714,25,55.3,536,4,7,6.5,98,4,14,911,0.541,2064,0.469,969,0.436,899,0.746,671,0.325,38,0,17,8,1540,112.8,34.0,408,52.8,496,9.8,129,792,0.486,2115,0.444,940,0.366,774,0.678,525,0.248,29.2,375,753,2580,8.7,225,0.283,598,0.293,175,1517,0.504,765,46.9,1167,0.52,16.1,475,66.9,707,2905,16.54,7.7,197,7.99,0.361,745,0.397,296,1319,0.51,673,53.1,1319,0.583,16.3,484,0.789,30,1,72.11428571428571,76.44736842105263,68.34285714285714,67.89473684210526,1
4,55.3,536,4,7,6.5,98,4,14,911,0.541,2064,0.469,969,0.436,899,0.746,671,0.325,38,0,17,8,1540,112.8,34.0,408,52.8,496,9.8,129,792,0.486,2115,0.444,940,0.366,774,0.678,525,0.248,29.2,375,753,2580,8.7,225,0.283,598,0.293,175,1517,0.504,765,46.9,1167,0.52,16.1,475,66.9,707,2905,16.54,7.7,197,7.99,0.361,745,0.397,296,1319,0.51,673,53.1,1319,0.583,16.3,484,0.789,30,50.8,485,3,7,11.7,183,3,13,958,0.502,2099,0.455,954,0.431,905,0.654,592,0.282,36,2,16,8,1450,109.9,38.2,494,41.9,342,6.7,105,800,0.426,2108,0.387,816,0.307,648,0.685,444,0.211,30.6,423,748,2238,7.8,191,0.26,549,0.295,162,1559,0.419,654,45.7,1223,0.463,16.0,461,67.8,616,2701,20.82,8.4,207,7.96,0.255,535,0.376,201,1564,0.481,753,54.3,1452,0.534,14.4,425,0.778,28,0,76.44736842105263,75.02777777777777,67.89473684210526,62.166666666666664,1
5,55.3,536,4,7,6.5,98,4,14,911,0.541,2064,0.469,969,0.436,899,0.746,671,0.325,38,0,17,8,1540,112.8,34.0,408,52.8,496,9.8,129,792,0.486,2115,0.444,940,0.366,774,0.678,525,0.248,29.2,375,753,2580,8.7,225,0.283,598,0.293,175,1517,0.504,765,46.9,1167,0.52,16.1,475,66.9,707,2905,16.54,7.7,197,7.99,0.361,745,0.397,296,1319,0.51,673,53.1,1319,0.583,16.3,484,0.789,30,50.9,529,4,6,9.7,162,3,13,953,0.537,2206,0.471,1040,0.374,826,0.753,622,0.282,37,0,17,5,1480,115.2,35.1,446,48.9,438,7.4,105,826,0.445,2212,0.405,896,0.296,655,0.65,426,0.193,33.2,473,745,2394,8.4,219,0.245,543,0.324,176,1669,0.431,720,48.1,1299,0.474,17.8,545,70.2,657,2993,24.51,10.4,269,8.32,0.353,778,0.374,291,1428,0.525,749,51.9,1399,0.576,14.7,447,0.865,32,0,76.44736842105263,80.89189189189189,67.89473684210526,64.70270270270271,1
6,55.3,536,4,7,6.5,98,4,14,911,0.541,2064,0.469,969,0.436,899,0.746,671,0.325,38,0,17,8,1540,112.8,34.0,408,52.8,496,9.8,129,792,0.486,2115,0.444,940,0.366,774,0.678,525,0.248,29.2,375,753,2580,8.7,225,0.283,598,0.293,175,1517,0.504,765,46.9,1167,0.52,16.1,475,66.9,707,2905,16.54,7.7,197,7.99,0.361,745,0.397,296,1319,0.51,673,53.1,1319,0.583,16.3,484,0.789,30,50.7,534,5,5,13.6,228,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32,1,76.44736842105263,72.36585365853658,67.89473684210526,64.85365853658537,1
7,52.5,433,10,3,7.4,89,9,7,827,0.488,1938,0.426,825,0.423,819,0.69,565,0.292,36,5,10,17,1455,103.3,29.9,377,55.7,452,9.8,130,884,0.494,1867,0.434,811,0.439,819,0.711,582,0.312,31.3,376,736,2426,6.7,159,0.352,658,0.337,222,1209,0.487,589,51.1,1260,0.538,18.1,497,65.4,740,2457,-4.32,8.9,212,-2.97,0.317,615,0.393,242,1323,0.441,583,48.9,1204,0.528,15.5,428,0.528,19,55.8,492,8,8,11.9,152,7,11,813,0.495,1950,0.452,881,0.415,810,0.711,576,0.295,34,5,10,14,1390,102.9,33.2,400,53.8,432,8.4,121,806,0.474,1925,0.417,803,0.388,747,0.681,509,0.264,35.1,440,690,2333,10.3,251,0.337,648,0.336,218,1277,0.458,585,50.7,1246,0.512,20.6,592,70.1,664,2506,-0.69,12.7,310,-2.89,0.264,515,0.326,168,1435,0.497,713,49.3,1213,0.537,17.8,506,0.588,20,1,68.25,73.70588235294117,67.38888888888889,68.61764705882354,1
8,60.9,575,4,12,9.7,118,1,19,807,0.542,2045,0.462,944,0.382,781,0.736,575,0.281,35,0,12,5,1410,114.3,37.4,451,53.5,386,13.0,154,755,0.461,1764,0.409,721,0.462,815,0.679,553,0.313,32.1,382,718,2178,9.8,240,0.309,545,0.336,183,1219,0.441,538,47.5,1137,0.506,23.6,665,69.2,729,2790,13.07,13.9,338,-4.42,0.422,864,0.378,327,1181,0.522,617,52.5,1258,0.577,16.6,480,0.857,30,55.4,442,6,5,9.0,105,5,13,733,0.518,1808,0.441,798,0.295,533,0.818,436,0.241,34,0,16,9,1370,117.7,32.6,355,46.1,325,5.7,61,735,0.482,1647,0.428,705,0.329,542,0.744,403,0.245,27.1,273,570,1992,6.8,133,0.294,484,0.37,179,1163,0.452,526,48.1,1008,0.523,14.7,329,57.3,522,2310,18.77,6.2,121,9.42,0.412,744,0.374,278,1064,0.489,520,51.9,1088,0.56,11.1,258,0.735,25,1,79.71428571428571,67.94117647058823,62.22857142857143,58.588235294117645,1
9,46.1,345,10,4,10.5,129,4,12,835,0.473,1865,0.402,749,0.373,695,0.729,507,0.272,35,2,12,14,1405,103.0,34.0,414,53.9,422,10.9,122,802,0.46,1964,0.399,783,0.301,592,0.704,417,0.212,34.3,435,643,2222,7.9,173,0.375,736,0.325,239,1228,0.443,544,49.8,1237,0.495,15.0,397,62.7,635,2270,-2.48,8.6,189,-3.85,0.401,747,0.355,265,1118,0.433,484,50.2,1249,0.517,16.0,418,0.6,21,60.5,674,1,9,10.7,153,2,14,1026,0.57,2193,0.508,1114,0.393,862,0.679,585,0.267,38,1,16,3,1525,116.0,36.7,449,49.7,428,6.9,103,775,0.445,2188,0.394,862,0.319,697,0.73,509,0.233,27.9,397,735,2458,8.6,229,0.346,756,0.298,225,1432,0.445,637,44.3,1172,0.488,17.5,535,69.7,666,3084,24.1,11.1,295,7.62,0.324,710,0.382,271,1483,0.568,843,55.7,1475,0.593,16.3,507,0.921,35,1,64.85714285714286,81.15789473684211,63.48571428571429,64.6842105263158,1
10,55.2,487,6,8,6.9,86,4,14,736,0.53,1853,0.477,883,0.42,778,0.693,539,0.291,34,4,8,13,1390,111.3,34.1,372,45.9,365,8.1,110,720,0.498,1787,0.445,796,0.415,742,0.718,533,0.298,32.4,353,675,2313,8.9,200,0.302,540,0.348,188,1247,0.488,608,49.2,1073,0.541,17.4,452,64.6,654,2502,4.35,10.1,227,-1.21,0.266,493,0.4,197,1360,0.504,686,50.8,1108,0.563,15.4,404,0.618,21,52.8,538,1,10,9.9,150,2,14,1005,0.518,2267,0.449,1019,0.382,865,0.765,662,0.292,37,1,13,5,1495,113.4,31.2,420,51.4,464,8.8,124,925,0.465,2174,0.415,902,0.327,711,0.689,490,0.225,28.2,395,718,2512,8.1,215,0.306,666,0.327,218,1508,0.454,684,48.1,1320,0.5,17.5,533,71.1,647,3012,18.65,11.2,298,5.76,0.382,865,0.361,312,1402,0.504,707,51.9,1425,0.562,13.1,404,0.865,32,1,73.58823529411765,81.4054054054054,68.02941176470588,67.89189189189189,1
11,58.2,542,4,6,10.5,132,3,11,916,0.531,1947,0.479,932,0.416,810,0.762,617,0.317,35,2,14,10,1410,111.3,35.4,398,47.5,373,7.1,100,727,0.469,1947,0.404,786,0.352,685,0.704,482,0.248,28.2,359,717,2307,9.5,228,0.356,693,0.365,253,1254,0.425,533,45.3,1086,0.508,18.1,503,68.4,649,2684,13.86,10.5,254,4.01,0.281,548,0.37,203,1399,0.521,729,54.8,1314,0.576,16.9,474,0.714,25,52.8,538,1,10,9.9,150,2,14,1005,0.518,2267,0.449,1019,0.382,865,0.765,662,0.292,37,1,13,5,1495,113.4,31.2,420,51.4,464,8.8,124,925,0.465,2174,0.415,902,0.327,711,0.689,490,0.225,28.2,395,718,2512,8.1,215,0.306,666,0.327,218,1508,0.454,684,48.1,1320,0.5,17.5,533,71.1,647,3012,18.65,11.2,298,5.76,0.382,865,0.361,312,1402,0.504,707,51.9,1425,0.562,13.1,404,0.865,32,1,76.68571428571428,81.4054054054054,65.91428571428571,67.89189189189189,1
12,53.8,521,2,8,9.5,131,3,13,917,0.521,2083,0.465,968,0.357,744,0.669,498,0.239,37,3,14,8,1515,110.3,37.2,467,48.3,421,8.2,117,788,0.472,2075,0.42,872,0.278,576,0.672,387,0.187,30.0,393,677,2345,9.4,227,0.332,689,0.311,214,1386,0.475,658,46.0,1181,0.499,16.4,461,63.9,545,2667,16.27,9.1,221,7.57,0.317,661,0.352,233,1422,0.517,735,54.0,1384,0.547,15.6,452,0.784,29,52.8,538,1,10,9.9,150,2,14,1005,0.518,2267,0.449,1019,0.382,865,0.765,662,0.292,37,1,13,5,1495,113.4,31.2,420,51.4,464,8.8,124,925,0.465,2174,0.415,902,0.327,711,0.689,490,0.225,28.2,395,718,2512,8.1,215,0.306,666,0.327,218,1508,0.454,684,48.1,1320,0.5,17.5,533,71.1,647,3012,18.65,11.2,298,5.76,0.382,865,0.361,312,1402,0.504,707,51.9,1425,0.562,13.1,404,0.865,32,0,72.08108108108108,81.4054054054054,63.37837837837838,67.89189189189189,1
13,59.4,491,6,10,8.9,106,1,13,879,0.509,1855,0.446,827,0.341,633,0.788,499,0.269,34,1,14,9,1365,105.9,25.2,270,56.5,422,7.0,89,803,0.454,1888,0.396,747,0.35,661,0.697,461,0.244,29.0,359,594,2174,8.3,186,0.366,691,0.317,219,1197,0.441,528,50.3,1162,0.494,15.4,400,66.1,612,2387,2.39,7.1,160,-3.87,0.315,585,0.4,234,1270,0.467,593,49.7,1149,0.554,15.0,380,0.735,25,50.7,534,5,5,13.6,228,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32,1,70.20588235294117,72.36585365853658,63.94117647058823,64.85365853658537,1
14,60.4,485,4,7,13.2,146,4,14,831,0.485,1828,0.439,803,0.376,687,0.668,459,0.251,34,2,14,7,1360,108.1,45.4,524,59.4,426,7.8,103,631,0.473,1774,0.404,717,0.275,488,0.625,305,0.172,28.2,326,619,1984,9.5,197,0.378,670,0.366,245,1104,0.428,472,41.4,957,0.495,16.3,392,60.7,503,2231,9.03,11.3,234,1.76,0.276,505,0.329,166,1323,0.481,637,58.6,1355,0.518,16.4,424,0.794,27,49.2,452,6,7,4.7,61,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28,1,65.61764705882354,71.23684210526316,58.35294117647059,64.13157894736842,1
